NUM,ROMAJI,EXPECTED
1,zuttosakinokotodakedone,ずっと先のことだけどね
2,onakahetteshinisoudayo,おなか減って死にそうだよ
3,mizunosenseigaosshattayouni,水野先生がおっしゃったように
4,chiryouhougamitsukarukamoshirenai,治療法が見つかるかもしれない
5,okaasankawatteagerarenakutegomen'ne,お母さん代わってあげられなくてごめんね
6,omaegason'nakotodedousundayo,お前がそんなことでどうすんだよ
7,aitsuhason'nayawajaneeyo,あいつはそんなヤワじゃねえよ
8,aitsugaoresouninattara,あいつが折れそうになったら
9,hirokimokokoshouyutsuiteru,弘樹もここしょうゆついてる
10,watashinosekaihamarudekawatteshimatta,わたしの世界はまるで変わってしまった
11,ushirokaratouan'youshiatsumete,後ろから答案用紙集めて
12,kotoshiasondokanaitomouasobenaiyo,今年遊んどかないともう遊べないよ
13,akuatopianinoritai,アクアトピアに乗りたい
14,on'natteyokushaben'naatoomotte,女ってよくしゃべんなあと思って
15,kamenoesayaritokakingyonoesayaritoka,カメの餌やりとか金魚の餌やりとか
16,son'nanodarekanitanomebaiijanai,そんなの誰かに頼めばいいじゃない
17,kusurinokoukayarihabirinohouhouwo,薬の効果やリハビリの方法を
18,kakuninshitaitoomottemasu,確認したいと思ってます
19,kon'nafuunimainichisukoshizutsu,こんなふうに毎日少しずつ
20,nanikagadekinakunatteikuno,何かができなくなっていくの
21,mewotojitetsuginohigakurunogakowai,目を閉じて次の日が来るのがこわい
22,asagakitewarukunatterukamoshirenaito,朝が来て悪くなってるかもしれないと
23,demootousangakiitarataihendane,でもお父さんが聞いたら大変だね
24,dattewatashibyoukininacchattadesho,だってわたし病気になっちゃったでしょ
25,dakarasenpainimomeiwakukakechaukamo,だから先輩にも迷惑かけちゃうかも
26,fukouheinakotowoshiyoutoshiterunoha,不公平なことをしようとしてるのは
27,hanabitaikaiguraiisshoniikudesho,花火大会ぐらい一緒に行くでしょ
28,dekirukotojibunkaranagedasunante,できること自分から投げ出すなんて
29,kamisamahafukouheidananteitta,神様は不公平だなんて言った
30,yukatakitekamiappunishitara,浴衣着て髪アップにしたら
31,senpaikittobikkurisuruwayo,先輩きっとびっくりするわよ
32,okaasan'nogokougamietekitayounakigasuru,お母さんの後光が見えてきたような気がする
33,watashihajibunwoshinjitekoudousurebaii,わたしは自分を信じて行動すればいい
34,yappanatsuhayukatatosuikato,やっぱ夏は浴衣とスイカと
35,otomodachimomin'natsuiterushi,お友達もみんなついてるし
36,mitsukeruhitsuyougaarimasu,見つける必要があります
37,natsuyasumiworiyoushitekensanotameno,夏休みを利用して検査のための
38,nyuuinwosaretehaikagadeshouka,入院をされてはいかがでしょうか
39,koukanihakojinsagaarunode,効果には個人差があるので
40,sukoshinagakunarukamoshirenaikara,少し長くなるかもしれないから
41,omaetachimouosoikaranenasai,お前たちもう遅いから寝なさい
42,mawarigamenihairanakattandayo,周りが目に入らなかったんだよ
43,rihabiriwotantousurutanabedesu,リハビリを担当する田辺です
44,shokkumokangaetemiroyo,ショックも考えてみろよ
45,kanjamoishimochiryounisen'nensuru,患者も医師も治療に専念する
46,suguomimaiikanakya,すぐお見舞い行かなきゃ
47,kurasunomin'nanikoekakeru,クラスのみんなに声かける
48,akookaasan'yuugatabyouin'yottekurukara,亜湖お母さん夕方病院寄ってくるから
